keyword,title,link,date,industry,kw_type
한미약품 채용,상생 채용박람회에 700개 기업 모였다 [뉴스+현장],https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604280361&t=NNv,2026-05-13,바이오,company
한미약품 채용,"[르포] ""취업 정보 찾으러 왔어요""…채용박람회에 청년들 몰렸다",https://www.newspim.com/news/view/20260428001074,2026-05-13,바이오,company
한미약품 채용,"대한민국 청년 채용의 모든 것…한경협, 민관합동 청년 일자리 '총력전...",https://www.epnc.co.kr/news/articleView.html?idxno=401088,2026-05-13,바이오,company
간호사 채용 전망,AI 고용 쇼크가 오지 않는 9가지 이유,https://www.fortunekorea.co.kr/news/articleView.html?idxno=52461,2026-05-13,바이오,trend
간호사 채용 전망,"공보의 신규 편입 98명까지 급감…""인력체계 근본 개편해야""",https://www.datasom.co.kr/news/articleView.html?idxno=208558,2026-05-13,바이오,trend
간호사 채용 전망,"""AI·로봇수술·중증치료 혁신""…순천향대천안병원 새병원 1주년 '지역완...",http://www.thefirstmedia.net/news/articleView.html?idxno=199156,2026-05-13,바이오,trend
간호사 채용 전망,인공지능 비관론 vs 낙관론…내 일자리는 어디로 갈까,https://www.hani.co.kr/arti/economy/economy_general/1257196.html,2026-05-13,바이오,trend
간호사 채용 전망,간호사 1인당 환자 수 법제화 '복지위 통과',https://www.safetimes.co.kr/news/articleView.html?idxno=242442,2026-05-13,바이오,trend
제약회사 취업 시장,"동남보건대 방사선학과 : 김지현, 송나현, 조정은, 김승현, 임동규, 이지...",https://www.veritas-a.com/news/articleView.html?idxno=609456,2026-05-13,바이오,trend
제약회사 취업 시장,런던에서 읽는 생성형 AI 시대의 경제 ⑤ 맬서스의 망령 | AI -인간 상호...,http://monthly.chosun.com/client/news/viw.asp?ctcd=I&nNewsNumb=202605100059,2026-05-13,바이오,trend
제약회사 취업 시장,[일하는 청년 빛나는 미래-광주 신세계] 한 발 빠른 트렌드 선도해 소비...,http://www.kwangju.co.kr/article.php?aid=1770762600795538380,2026-05-13,바이오,trend
제약회사 취업 시장,넥스트 K뷰티 ‘탈모 이코노미’ [스페셜리포트],https://www.mk.co.kr/article/11921584,2026-05-13,바이오,trend
제약회사 취업 시장,"[경복대학교 소식] 경복대학교 치위생학과, 한국치위생학회 학생부 포스...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=509161,2026-05-13,바이오,trend
임상연구원 구직,AI관련 박사 학위자 수요 늘어난다…급변하는 취업 시장 대처법,https://www.koreadaily.com/article/20260419192009641,2026-05-13,바이오,trend
임상연구원 구직,"[지선 D-50] 민주, 대전 서구청장 본경선 앞 예비후보들 '정책 차별화' ...",https://www.joongdo.co.kr/web/view.php?key=20260413010003877,2026-05-13,바이오,trend
임상연구원 구직,"[POP!대학가] 세종대 세종콘서바토리, 글로벌 음악 인재 발굴의 장 '제2...",http://www.popcornnews.net/news/articleView.html?idxno=117918,2026-05-13,바이오,trend
임상연구원 구직,"""법률서비스 수요 증가에 맞춰 변호사 선발·교육 대응해야""",http://www.lec.co.kr/news/articleView.html?idxno=751843,2026-05-13,바이오,trend
임상연구원 구직,"KH한국건강관리협회, 고립ㆍ은둔 청년 맞춤형 진로ㆍ취업 지원 外",http://www.newsmp.com/news/articleView.html?idxno=252503,2026-05-13,바이오,trend
바이오 채용 트렌드,[패트롤] 영천시-청도군-대구 북구-영남이공대-계명대-대구디지털혁신...,https://www.ekn.kr/web/view.php?key=20260508023053152,2026-05-13,바이오,trend
바이오 채용 트렌드,벚꽃 엔딩은 경고장일 뿐... 생존 위한 글로컬 승부수 던져졌다,https://www.kyosu.net/news/articleView.html?idxno=205346,2026-05-13,바이오,trend
바이오 채용 트렌드,"[지금, 대학가는] 한림대 글로벌프론티어리서치센터–강원테크노파크,...",http://www.bizwnews.com/news/articleView.html?idxno=135635,2026-05-13,바이오,trend
바이오 채용 트렌드,[TIG 21] 'P의 거짓'으로 가치를 증명한 라운드8 스튜디오의 다음 도전은...,https://www.thisisgame.com/articles/422252,2026-05-13,바이오,trend
의료기기 채용,"미국 에이지테크의 변화, 기술보다 생활에 방점",https://bravo.etoday.co.kr/view/atc_view/19236,2026-05-13,바이오,trend
의료기기 채용,경북도 ‘앵커’ 대학 지원 사업..청년 지역 정착 견인,https://www.mk.co.kr/article/12045129,2026-05-13,바이오,trend
의료기기 채용,"원주시, 반도체 맞춤형 인재양성 속도 높인다…채용연계 교육으로 산업...",https://www.etnews.com/20260512000071,2026-05-13,바이오,trend
의료기기 채용,"[전문가 칼럼] K-스킨부스터, 정부의 전략적 육성이 필요한 시점이다",https://biz.chosun.com/opinion/expert_column/2026/05/12/2SVXGTLTQZE77FAOUE6LLSPIAI/?utm_source=naver&utm_medium=original&utm_campaign=biz,2026-05-13,바이오,trend
의료기기 채용,"디티앤씨 바이오그룹 ""턴키 CRO 차별화…흑자전환 승부""",https://www.dailypharm.com/user/news/338348?REFERER=NP,2026-05-13,바이오,trend
HYBE 채용,"아이비뮤직댄스아카데미, 강사진 공개 채용… 현장 경험 중심 엄격 선발",https://www.gokorea.kr/news/articleView.html?idxno=863816,2026-05-13,엔터,company
HYBE 채용,이번 주 百빅3 가면 생기는 일,https://www.newscj.com/news/articleView.html?idxno=3384051,2026-05-13,엔터,company
HYBE 채용,"영등포구, '현직자와의 만남' 개최… 삼성 등 기업 멘토가 전하는 취업...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=435702,2026-05-13,엔터,company
HYBE 채용,"[유통가 레이더] 'BTS 5집' 어디서... 신세계百, 국내 유통사 유일 방탄...",https://www.greened.kr/news/articleView.html?idxno=337800,2026-05-13,엔터,company
HYBE 채용,"[HCI &amp; UX 코리아 2026/Spring-②] “AI 에이전트 시대, UX는 편리함넘어...",https://www.etnews.com/20260206000020,2026-05-13,엔터,company
SM엔터 채용,"[오늘의 게임·IT 소식] 컴투스 '제우스: 오만의 신', 티저 사이트 오픈...",https://dealsite.co.kr/articles/161302,2026-05-13,엔터,company
SM엔터 채용,"아이돌팬, 주부 파고들었다…정원오의 ‘X 정치’ [런치정치]",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000520308,2026-05-13,엔터,company
SM엔터 채용,"한화투자 ""SM엔터 올해부터 수익성 상승 전망, 국내 신인 보이그룹 데뷔...",https://www.businesspost.co.kr/BP?command=article_view&num=427825,2026-05-13,엔터,company
SM엔터 채용,[1월23일자] 비즈니스포스트 아침의 주요기사,https://www.businesspost.co.kr/BP?command=article_view&num=427773,2026-05-13,엔터,company
SM엔터 채용,"[Y초점] 돈방석 앉은 K-팝 엔터사, 취업 문엔 쇠 빗장만",https://star.ytn.co.kr/_sn/0117_202512031716219356,2026-05-13,엔터,company
KBS 공채,"'최동석과 이혼' 박지윤, 3일 만에 재회한 딸 잔고=1천원 ""감동""",https://www.tenasia.co.kr/article/2026051211794,2026-05-13,엔터,company
KBS 공채,“죽을 때까지 이수지 위한 대본만 쓸 것”…명품 플렉스에 제작진 반응,https://www.mk.co.kr/article/12044888,2026-05-13,엔터,company
KBS 공채,"백상 2연패 이수지, 유튜브 제작진에게 명품 선물 ‘플렉스’",https://sports.khan.co.kr/article/202605121640003?pt=nv,2026-05-13,엔터,company
KBS 공채,"‘백상 여신’ 이수지, 제작진에 100만원대 명품백 쾌척 'FLEX'",https://www.sportschosun.com/entertainment/2026-05-12/202605120100067580004457,2026-05-13,엔터,company
KBS 공채,양상국 “유재석·김해준·장도연에 미안…원래 여자친구에게 잘해” 태...,https://isplus.com/article/view/isp202605120138,2026-05-13,엔터,company
MBC 채용,N잡러가 된 PD의 사정,https://www.danbinews.com/news/articleView.html?idxno=32972,2026-05-13,엔터,company
MBC 채용,진정원 경남FC 단장 사직...박완수 후보 캠프로,http://www.knnews.co.kr/news/articleView.php?idxno=1541415,2026-05-13,엔터,company
MBC 채용,방송사 토론회 배제에 개혁신당 정이한 단식 4일째,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003233064&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2026-05-13,엔터,company
MBC 채용,"[뉴스+] 임성무 ""전교조 활동하다 해직된 사유 들어보시면···교육감 되...",https://dgmbc.com/NewsArticle/838959,2026-05-13,엔터,company
MBC 채용,[목요논박] 다시 찾은 노동절···'노동의 재발견,https://dgmbc.com/NewsArticle/839203,2026-05-13,엔터,company
JTBC 채용,청년은 어디에 희망의 씨앗을 심어야 하나,https://www.labortoday.co.kr/news/articleView.html?idxno=234199,2026-05-13,엔터,company
JTBC 채용,"[TN 인터뷰] 김세현 기상전문기자 ""기상 이변, 온난화 탓으로 돌려선 안...",https://www.ntoday.co.kr/news/articleView.html?idxno=126936,2026-05-13,엔터,company
JTBC 채용,"[단독] 종합특검, 이번엔 '조서 방치' 논란…SNS 조서 게시에 이어 또 기...",https://news.jtbc.co.kr/article/NB12297194?influxDiv=NAVER,2026-05-13,엔터,company
JTBC 채용,[AP 미디어동향 5월 1주] 월급 끊긴 TBS에 상업광고로 심폐소생,https://www.apnews.kr/news/articleView.html?idxno=3048388,2026-05-13,엔터,company
JTBC 채용,"[은행가] NH농협, 두달간 ATM 수수료 면제 外",https://www.slist.kr/news/articleView.html?idxno=736090,2026-05-13,엔터,company
방송국 PD 채용,"“지금도 화가 나”…사미자, 전원주 때문에 퇴사 위기",https://www.segye.com/newsView/20260510503227?OutUrl=naver,2026-05-13,엔터,trend
방송국 PD 채용,"AI 시대, 프롬프트보다 중요한 건 '무엇을 해결하느냐'",https://www.nocutnews.co.kr/news/6492680?utm_source=naver&utm_medium=article&utm_campaign=20260328024841,2026-05-13,엔터,trend
방송국 PD 채용,"범죄전문가 ""박왕열, 필리핀 가면 탈옥 빙자해 제3국 도주 가능성...그땐...",https://radio.ytn.co.kr/program/?f=2&id=108025&s_mcd=0263&s_hcd=01,2026-05-13,엔터,trend
방송작가 구직,"""쉬었음 청년"" 우린 쉰 적 없는데요?",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003231825&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2026-05-13,엔터,trend
방송작가 구직,"미디어잡, 미디어 산업 특화 채용 플랫폼 운영",http://www.hansbiz.co.kr/news/articleView.html?idxno=835069,2026-05-13,엔터,trend
방송작가 구직,"“공고 1만개보다 맞는 10개”…채용시장, ‘버티컬 플랫폼’ 중심으로...",https://www.gosiweek.com/article/1065566359131466,2026-05-13,엔터,trend
방송작가 구직,"""정비사·방송작가에서 AI분야·요양보호사로""…국민내일배움카드 성공...",https://www.ajunews.com/view/20251217085605562,2026-05-13,엔터,trend
방송작가 구직,"'징징대지 않는 AI, 노동자보다 낫네'···""사람 지우기가 곧 혁신""",https://www.womaneconomy.co.kr/news/articleView.html?idxno=246617,2026-05-13,엔터,trend
엔터테인먼트 채용 전망,"[오늘의 유통街] 오리온, 올해 상반기 신입사원 채용…식품안전 연구·...",https://www.financialpost.co.kr/news/articleView.html?idxno=258786,2026-05-13,엔터,trend
엔터테인먼트 채용 전망,[전망] 넷플릭스 '게임 진출' 가속화… 쿠팡플레이·티빙 영향권 들어가...,http://www.economytalk.kr/news/articleView.html?idxno=421198,2026-05-13,엔터,trend
엔터테인먼트 채용 전망,[게임뉴스] 크래프톤 및 엠게임 소식 외,https://www.gamevu.co.kr/news/articleView.html?idxno=57733,2026-05-13,엔터,trend
OTT 콘텐츠 채용,케이블TV 1위 헬로비전 흑자전환…희망퇴직 ‘착시효과’,https://www.ekn.kr/web/view.php?key=20260512024363932,2026-05-13,엔터,trend
OTT 콘텐츠 채용,사라지지 않은 신분의 벽… 인도에 남은 카스트의 흔적,https://www.mhns.co.kr/news/articleView.html?idxno=746720,2026-05-13,엔터,trend
OTT 콘텐츠 채용,"[주말엔게임]""게임 개발자 11억에 모셔요""…넷플릭스는 왜 게임에 진심...",https://view.asiae.co.kr/article/2026050815364716453,2026-05-13,엔터,trend
미디어 취업 시장,K-컬처의 열풍을 넘어 ‘지속 가능한 한국학’으로 [UBC 최호중 교수 인...,https://www.koreadaily.com/article/20260511164915822,2026-05-13,엔터,trend
미디어 취업 시장,미국 로스앤젤레스에서 2026 K-Move 잡페어 개최,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=110&CONTENTS_NO=1&bbsGbn=245&bbsSn=245&pNttSn=241025,2026-05-13,엔터,trend
미디어 취업 시장,"""동틀 녘 모터 소리에 밤샘 피로가 싹""…단국대 Run2X가 달리는 이유",https://magazine.hankyung.com/job-joy/article/202604279916d,2026-05-13,엔터,trend
